order_id,product_id,add_to_cart_order,reordered,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_name,aisle_id,department_id,department
489888,25718,11,1,141539,prior,13,5,16,7.0,Cold Brew Coffee,26,7,beverages
489888,26738,3,1,141539,prior,13,5,16,7.0,Original Cold Brew  Coffee With Milk,26,7,beverages
829048,31215,2,1,196976,prior,95,6,17,1.0,Lemon Yogurt,120,16,dairy eggs
829048,42828,5,1,196976,prior,95,6,17,1.0,Whipped Cream Cheese,108,16,dairy eggs
829048,24852,1,1,196976,prior,95,6,17,1.0,Banana,24,4,produce
829048,21137,10,1,196976,prior,95,6,17,1.0,Organic Strawberries,24,4,produce
829048,45066,8,1,196976,prior,95,6,17,1.0,Honeycrisp Apple,24,4,produce
829048,11140,3,1,196976,prior,95,6,17,1.0,Organic Romaine Leaf,123,4,produce
829048,24184,9,0,196976,prior,95,6,17,1.0,Red Peppers,83,4,produce
829048,19003,13,0,196976,prior,95,6,17,1.0,Celery,83,4,produce
829048,34949,11,1,196976,prior,95,6,17,1.0,Hand Picked Pomegranate Seeds/Arils,123,4,produce
829048,7179,6,0,196976,prior,95,6,17,1.0,Chopped Pecans,117,19,snacks
829048,44786,12,1,196976,prior,95,6,17,1.0,Oh My Yog! Organic Wild Quebec Blueberry Cream Top Yogurt & Fruit,50,19,snacks
829048,7021,7,1,196976,prior,95,6,17,1.0,Organic Tomato Paste,81,15,canned goods
829048,790,4,1,196976,prior,95,6,17,1.0,Garbanzo Beans,59,15,canned goods
859538,31215,10,0,4638,prior,2,1,16,30.0,Lemon Yogurt,120,16,dairy eggs
859538,36058,11,1,4638,prior,2,1,16,30.0,Natural Sliced Baby Swiss Cheese,21,16,dairy eggs
859538,40198,9,0,4638,prior,2,1,16,30.0,Blueberry Yoghurt,120,16,dairy eggs
859538,17758,8,1,4638,prior,2,1,16,30.0,Strawberry Rhubarb Yoghurt,120,16,dairy eggs
859538,28204,4,1,4638,prior,2,1,16,30.0,Organic Fuji Apple,24,4,produce
859538,4724,5,1,4638,prior,2,1,16,30.0,Broccoli Florettes,32,4,produce
859538,3529,14,0,4638,prior,2,1,16,30.0,Fully Cooked Original Bacon,106,12,meat seafood
859538,3919,15,1,4638,prior,2,1,16,30.0,Hearty Grains 100% Whole Wheat English Muffins,93,3,bakery
859538,30220,7,1,4638,prior,2,1,16,30.0,Saline Enema,70,11,personal care
859538,10853,2,1,4638,prior,2,1,16,30.0,Grooves Zesty Cheddar Ranch Crispy Cracker Chips,78,19,snacks
859538,30183,6,1,4638,prior,2,1,16,30.0,Quaker Life Cinnamon Cereal,121,14,breakfast
859538,15424,13,0,4638,prior,2,1,16,30.0,Purified Water,115,7,beverages
859538,33589,12,1,4638,prior,2,1,16,30.0,G2 Grape Sports Drink,64,7,beverages
859538,6825,3,1,4638,prior,2,1,16,30.0,Breakfast Veggie Bacon Strips,42,1,frozen
859538,28441,1,1,4638,prior,2,1,16,30.0,Chick'n Nuggets,42,1,frozen
1223511,31215,1,0,53824,prior,5,1,11,17.0,Lemon Yogurt,120,16,dairy eggs
1223511,22957,2,0,53824,prior,5,1,11,17.0,Red Balsamic Vinegar,19,13,pantry
1223511,19850,3,0,53824,prior,5,1,11,17.0,Mashed Potatoes Garlic ID 525 Refrigerated Sides,129,1,frozen
2030614,31215,3,1,4974,prior,36,6,15,5.0,Lemon Yogurt,120,16,dairy eggs
2030614,43988,2,1,4974,prior,36,6,15,5.0,Plain Low Fat Australian Style Yogurt,120,16,dairy eggs
2030614,24852,9,1,4974,prior,36,6,15,5.0,Banana,24,4,produce
2030614,47626,7,1,4974,prior,36,6,15,5.0,Large Lemon,24,4,produce
2030614,44116,8,1,4974,prior,36,6,15,5.0,Goodness Grapeness Organic Juice Drink,98,7,beverages
2030614,39782,6,1,4974,prior,36,6,15,5.0,Organic Raspberry Mate Energy Drink,94,7,beverages
2030614,13085,5,1,4974,prior,36,6,15,5.0,Organic Hot Cocoa Mix,64,7,beverages
2030614,24561,1,0,4974,prior,36,6,15,5.0,Organic Cheese Frozen Pizza,79,1,frozen
2030614,2228,4,1,4974,prior,36,6,15,5.0,Organic Frozen Mango Chunks,116,1,frozen
2372274,31215,7,1,9938,prior,2,2,18,10.0,Lemon Yogurt,120,16,dairy eggs
2372274,11512,3,1,9938,prior,2,2,18,10.0,Honey Yoghurt,120,16,dairy eggs
2372274,34259,5,0,9938,prior,2,2,18,10.0,Coconut Almond Milk Low Fat Yogurt,120,16,dairy eggs
2372274,13176,10,0,9938,prior,2,2,18,10.0,Bag of Organic Bananas,24,4,produce
2372274,41860,2,1,9938,prior,2,2,18,10.0,Sea Salt Baked Potato Chips,107,19,snacks
2372274,33990,8,1,9938,prior,2,2,18,10.0,Organic Chocolate Chip Granola Bars,3,19,snacks
2372274,37792,6,0,9938,prior,2,2,18,10.0,Original Baked Cheese Puffs,107,19,snacks
2372274,8430,1,1,9938,prior,2,2,18,10.0,Petit Ecolier Extra Dark Chocolate European Biscuits,61,19,snacks
2372274,3873,11,0,9938,prior,2,2,18,10.0,Mountain Spring Water,115,7,beverages
2372274,11598,4,1,9938,prior,2,2,18,10.0,Direct Trade Organic El Gallo Breakfast Blend Whole Bean Coffee,26,7,beverages
2372274,22472,9,0,9938,prior,2,2,18,10.0,Mesquite Smoked Turkey,96,20,deli
2457566,31215,4,1,149135,prior,24,1,16,14.0,Lemon Yogurt,120,16,dairy eggs
2457566,44334,3,1,149135,prior,24,1,16,14.0,Organic Jumbo Grade A Eggs,86,16,dairy eggs
2457566,21903,7,1,149135,prior,24,1,16,14.0,Organic Baby Spinach,123,4,produce
2457566,27966,10,1,149135,prior,24,1,16,14.0,Organic Raspberries,123,4,produce
2457566,37646,6,1,149135,prior,24,1,16,14.0,Organic Gala Apples,24,4,produce
2457566,21616,8,1,149135,prior,24,1,16,14.0,Organic Baby Arugula,123,4,produce
2457566,28289,11,1,149135,prior,24,1,16,14.0,Organic Shredded Carrots,123,4,produce
2457566,28535,2,1,149135,prior,24,1,16,14.0,Cucumber & Garlic  Tzatziki,51,13,pantry
2457566,7179,5,1,149135,prior,24,1,16,14.0,Chopped Pecans,117,19,snacks
2457566,5479,1,1,149135,prior,24,1,16,14.0,Italian Sparkling Mineral Water,115,7,beverages
2457566,38567,9,1,149135,prior,24,1,16,14.0,Hearty French Country Vegetable Soup,69,15,canned goods
2705872,31215,7,1,66195,prior,99,2,12,2.0,Lemon Yogurt,120,16,dairy eggs
2705872,13176,2,1,66195,prior,99,2,12,2.0,Bag of Organic Bananas,24,4,produce
2705872,47209,3,1,66195,prior,99,2,12,2.0,Organic Hass Avocado,24,4,produce
2705872,26209,8,1,66195,prior,99,2,12,2.0,Limes,24,4,produce
2705872,39557,9,0,66195,prior,99,2,12,2.0,Organic Premium Raspberry Spread,88,13,pantry
2705872,2838,10,0,66195,prior,99,2,12,2.0,Poppy Seed Dressing,89,13,pantry
2705872,41658,15,1,66195,prior,99,2,12,2.0,Authentic French Brioche Hamburger Buns,43,3,bakery
2705872,31051,11,0,66195,prior,99,2,12,2.0,Coconut Lime Cream Shave,55,11,personal care
2705872,38164,6,1,66195,prior,99,2,12,2.0,Almonds & Sea Salt in Dark Chocolate,45,19,snacks
2705872,14867,5,1,66195,prior,99,2,12,2.0,Honey Bunny Grahams,61,19,snacks
2705872,7088,4,1,66195,prior,99,2,12,2.0,Organic Cheddar Bunnies,78,19,snacks
2705872,9154,14,0,66195,prior,99,2,12,2.0,Organic Classic Saltine Crackers,78,19,snacks
2705872,35688,12,0,66195,prior,99,2,12,2.0,Cocoa Bunnies Whole Grain Cereal,121,14,breakfast
2705872,33898,1,1,66195,prior,99,2,12,2.0,Tonic Meyer Lemon,31,7,beverages
2705872,46900,13,0,66195,prior,99,2,12,2.0,Organic Chicken Noodle Soup,69,15,canned goods
3145271,31215,8,1,103082,prior,3,5,10,6.0,Lemon Yogurt,120,16,dairy eggs
3145271,17758,7,1,103082,prior,3,5,10,6.0,Strawberry Rhubarb Yoghurt,120,16,dairy eggs
3145271,34702,5,1,103082,prior,3,5,10,6.0,Nesquik Low Fat Chocolate Milk,84,16,dairy eggs
3145271,24852,11,1,103082,prior,3,5,10,6.0,Banana,24,4,produce
3145271,39889,12,0,103082,prior,3,5,10,6.0,Light Squeeze Mayonnaise,72,13,pantry
3145271,21909,3,1,103082,prior,3,5,10,6.0,Raw Cheddar Chips,107,19,snacks
3145271,18023,2,1,103082,prior,3,5,10,6.0,Organic Coconut Water,115,7,beverages
3145271,3754,9,0,103082,prior,3,5,10,6.0,Gimbi Pink Grapefruit,98,7,beverages
3145271,16714,4,1,103082,prior,3,5,10,6.0,Mocha Frappucino Chilled Coffee Drink,26,7,beverages
3145271,3971,1,1,103082,prior,3,5,10,6.0,Organic Pear,115,7,beverages
3145271,32993,10,0,103082,prior,3,5,10,6.0,"Bubbles Antioxidant Drink, Waikiki Coconut",98,7,beverages
3145271,42342,6,0,103082,prior,3,5,10,6.0,Roasted Turkey Breast,96,20,deli
3145271,28031,13,0,103082,prior,3,5,10,6.0,"8.5\"" Microwavable Cut Resistant Plates",111,17,household
3145271,30559,14,0,103082,prior,3,5,10,6.0,Certified Compostable Food Waste Bags 3 Gallon,60,17,household
67787,11512,4,1,120026,prior,16,3,14,23.0,Honey Yoghurt,120,16,dairy eggs
67787,24830,1,1,120026,prior,16,3,14,23.0,Organic Romaine,123,4,produce
67787,13870,8,1,120026,prior,16,3,14,23.0,Lightly Salted Baked Snap Pea Crisps,107,19,snacks
67787,12914,5,1,120026,prior,16,3,14,23.0,Corn Tortilla Chips,107,19,snacks
67787,23244,3,1,120026,prior,16,3,14,23.0,Dark Chocolate with Blueberries Bar,45,19,snacks
67787,6616,2,1,120026,prior,16,3,14,23.0,Raspberry Dark Chocolate bar,45,19,snacks
67787,23576,9,1,120026,prior,16,3,14,23.0,Sweet Greens and Lemon Vegetable and Fruit Juice Blend,31,7,beverages
67787,17131,6,1,120026,prior,16,3,14,23.0,Cold-Pressed Organic Apple,31,7,beverages
67787,11087,7,1,120026,prior,16,3,14,23.0,Organic Unsweetened Black Tea,94,7,beverages
196604,11512,10,0,117027,prior,6,0,14,6.0,Honey Yoghurt,120,16,dairy eggs
196604,47209,8,1,117027,prior,6,0,14,6.0,Organic Hass Avocado,24,4,produce
196604,31717,7,1,117027,prior,6,0,14,6.0,Organic Cilantro,16,4,produce
196604,47626,2,0,117027,prior,6,0,14,6.0,Large Lemon,24,4,produce
196604,30391,6,0,117027,prior,6,0,14,6.0,Organic Cucumber,83,4,produce
196604,26209,1,1,117027,prior,6,0,14,6.0,Limes,24,4,produce
196604,2295,12,1,117027,prior,6,0,14,6.0,Yellow Bell Pepper,83,4,produce
196604,39877,11,1,117027,prior,6,0,14,6.0,Organic Granny Smith Apple,24,4,produce
196604,23594,4,0,117027,prior,6,0,14,6.0,Medium Salsa,51,13,pantry
196604,3397,3,0,117027,prior,6,0,14,6.0,Organic Lightly Salted Sea Salt Thin & Crispy Restaurant Style Tortilla Chips,107,19,snacks
196604,13646,9,0,117027,prior,6,0,14,6.0,Lemon Hummus,67,20,deli
196604,8526,5,0,117027,prior,6,0,14,6.0,Organic  Jade Pearl Rice,63,9,dry goods pasta
196604,11574,13,1,117027,prior,6,0,14,6.0,Light & Lean Black Bean and Cheese Enchilada,38,1,frozen
196604,28458,15,0,117027,prior,6,0,14,6.0,Black Bean Tamale Verde,38,1,frozen
196604,28431,16,1,117027,prior,6,0,14,6.0,Light Sodium Mexican Casserole Bowl,38,1,frozen
196604,22559,14,0,117027,prior,6,0,14,6.0,Kitchen Cheese Enchilada,38,1,frozen
846810,11512,5,0,132721,prior,1,1,16,,Honey Yoghurt,120,16,dairy eggs
846810,46886,6,0,132721,prior,1,1,16,,Raspberry Yoghurt,120,16,dairy eggs
846810,3631,4,0,132721,prior,1,1,16,,Organic Whole Milk French Vanilla Yogurt,120,16,dairy eggs
846810,42244,13,0,132721,prior,1,1,16,,Total 2% All Natural Low Fat 2% Milkfat Greek Strained Yogurt,120,16,dairy eggs
846810,28985,11,0,132721,prior,1,1,16,,Michigan Organic Kale,83,4,produce
846810,47766,8,0,132721,prior,1,1,16,,Organic Avocado,24,4,produce
846810,21137,10,0,132721,prior,1,1,16,,Organic Strawberries,24,4,produce
846810,15872,1,0,132721,prior,1,1,16,,Celery Hearts,83,4,produce
846810,42294,12,0,132721,prior,1,1,16,,Certified Compostable Large Baking Cups,97,13,pantry
846810,7952,9,0,132721,prior,1,1,16,,Chicken & Apple Breakfast Sausage,106,12,meat seafood
846810,33198,15,0,132721,prior,1,1,16,,Sparkling Natural Mineral Water,115,7,beverages
846810,25466,14,0,132721,prior,1,1,16,,Water,115,7,beverages
846810,12564,7,0,132721,prior,1,1,16,,Rigatoni Pasta,131,9,dry goods pasta
846810,47439,2,0,132721,prior,1,1,16,,S'mores Chocolate Ice Cream,37,1,frozen
846810,43749,3,0,132721,prior,1,1,16,,Organic Ice Cream Vanilla Bean,37,1,frozen
1295834,11512,8,1,22021,prior,15,5,12,19.0,Honey Yoghurt,120,16,dairy eggs
1295834,49247,9,1,22021,prior,15,5,12,19.0,Coconut Yoghurt,120,16,dairy eggs
1295834,28080,4,1,22021,prior,15,5,12,19.0,Sugar Free Italian Sweet Creme Coffee Creamer,53,16,dairy eggs
1295834,37766,6,1,22021,prior,15,5,12,19.0,XL Emerald White Seedless Grapes,123,4,produce
1295834,12939,5,0,22021,prior,15,5,12,19.0,Jumbo Garlic,83,4,produce
1295834,28515,10,1,22021,prior,15,5,12,19.0,Bagel Thins Everything,93,3,bakery
1295834,26358,1,1,22021,prior,15,5,12,19.0,Milk of Magnesia Fresh Mint Liquid Laxative,70,11,personal care
1295834,36170,2,0,22021,prior,15,5,12,19.0,Reduced Fat Original Baked Snack Crackers,78,19,snacks
1295834,33123,3,1,22021,prior,15,5,12,19.0,"Pop Corn, White",23,19,snacks
1295834,11629,13,0,22021,prior,15,5,12,19.0,Classic Meatless Meatballs,14,20,deli
1295834,30573,12,1,22021,prior,15,5,12,19.0,Spinaci e Ricotta Ravioli,12,9,dry goods pasta
1295834,24925,7,1,22021,prior,15,5,12,19.0,Mint Chocolate Chip Frozen Greek Yogurt Bars,37,1,frozen
1295834,4921,11,1,22021,prior,15,5,12,19.0,Organic Roasted Garlic Mushroom Lentil Soup,69,15,canned goods
1688939,11512,1,1,8182,prior,12,1,9,10.0,Honey Yoghurt,120,16,dairy eggs
1688939,22151,4,1,8182,prior,12,1,9,10.0,Tart Cherry Yoghurt,120,16,dairy eggs
1688939,40198,2,1,8182,prior,12,1,9,10.0,Blueberry Yoghurt,120,16,dairy eggs
1688939,24852,6,1,8182,prior,12,1,9,10.0,Banana,24,4,produce
1688939,47766,3,1,8182,prior,12,1,9,10.0,Organic Avocado,24,4,produce
1688939,30720,18,1,8182,prior,12,1,9,10.0,Sugar Snap Peas,83,4,produce
1688939,3917,15,1,8182,prior,12,1,9,10.0,Flaxmilk 1200 mg Omega-3 Vanilla,123,4,produce
1688939,941,16,1,8182,prior,12,1,9,10.0,Smoked Atlantic Nova Salmon,15,12,meat seafood
1688939,10673,21,0,8182,prior,12,1,9,10.0,Original Nooks & Crannies English Muffins,93,3,bakery
1688939,13064,17,0,8182,prior,12,1,9,10.0,Sweet Water Hand Wash,127,11,personal care
1688939,46881,7,1,8182,prior,12,1,9,10.0,Aged White Cheddar Baked Rice And Corn Puffs,107,19,snacks
1688939,40199,5,1,8182,prior,12,1,9,10.0,Chocolate Chip Cookies,61,19,snacks
1688939,36822,11,1,8182,prior,12,1,9,10.0,Cioccolati Biscotti,61,19,snacks
1688939,26839,20,1,8182,prior,12,1,9,10.0,Brussels Cookies,61,19,snacks
1688939,7353,13,1,8182,prior,12,1,9,10.0,"Dill, Sea Salt & Olive Oil Crackers",78,19,snacks
1688939,29409,8,1,8182,prior,12,1,9,10.0,Milk Chocolate Kisses With Almonds,45,19,snacks
1688939,19364,19,1,8182,prior,12,1,9,10.0,Protein Chocolate Peanut Butter Nourishing Food Bar,3,19,snacks
1688939,39229,14,0,8182,prior,12,1,9,10.0,Original Superfood Bar,3,19,snacks
1688939,33979,10,0,8182,prior,12,1,9,10.0,Super Protein Bar,3,19,snacks
1688939,44475,12,1,8182,prior,12,1,9,10.0,Honey Bunches of Oats Honey Roasted with Almonds Cereal,121,14,breakfast
1688939,4595,9,0,8182,prior,12,1,9,10.0,Italian Dry Salame,96,20,deli
2032474,11512,6,1,107478,prior,34,1,17,3.0,Honey Yoghurt,120,16,dairy eggs
2032474,33548,13,1,107478,prior,34,1,17,3.0,Peach on the Bottom Nonfat Greek Yogurt,120,16,dairy eggs
2032474,46676,8,1,107478,prior,34,1,17,3.0,Total 0% Nonfat Greek Yogurt,120,16,dairy eggs
2032474,46820,5,1,107478,prior,34,1,17,3.0,Vanilla Pure Almond Milk,91,16,dairy eggs
2032474,7533,12,1,107478,prior,34,1,17,3.0,Low-Fat Strawberry Banana on the Bottom Greek Yogurt,120,16,dairy eggs
2032474,25970,14,1,107478,prior,34,1,17,3.0,Cheese Natural Sliced Pepper Jack,21,16,dairy eggs
2032474,28204,9,1,107478,prior,34,1,17,3.0,Organic Fuji Apple,24,4,produce
2032474,18362,7,1,107478,prior,34,1,17,3.0,Organic Bread with 21 Whole Grains,112,3,bakery
2032474,38775,11,1,107478,prior,34,1,17,3.0,Blueberry Muffins,93,3,bakery
2032474,44714,16,1,107478,prior,34,1,17,3.0,Mint & Dark Chocolate,45,19,snacks
2032474,10333,4,1,107478,prior,34,1,17,3.0,Rice Krispies Treats Original Crispy Marshmallow Squares,61,19,snacks
2032474,31663,18,1,107478,prior,34,1,17,3.0,Vanilla Blueberry Clusters With Flax Seeds Granola,57,14,breakfast
2032474,10957,15,1,107478,prior,34,1,17,3.0,Fridge Pack Cola,77,7,beverages
2032474,14645,3,1,107478,prior,34,1,17,3.0,De Mexico,77,7,beverages
2032474,44292,10,1,107478,prior,34,1,17,3.0,Premium Unsweetened Iced Tea,94,7,beverages
2032474,37917,2,1,107478,prior,34,1,17,3.0,Orange Peach Mango,31,7,beverages
2032474,43690,1,1,107478,prior,34,1,17,3.0,Iced Coffee Low Calorie Coffee + Milk,26,7,beverages
2032474,15995,17,0,107478,prior,34,1,17,3.0,Organic Cinnamon Apple Sauce,99,15,canned goods
2176514,11512,2,1,189106,prior,4,0,10,22.0,Honey Yoghurt,120,16,dairy eggs
2176514,10753,4,1,189106,prior,4,0,10,22.0,Peanut Butter Bar,3,19,snacks
2176514,43182,3,1,189106,prior,4,0,10,22.0,Almond Butter,3,19,snacks
2176514,14947,5,1,189106,prior,4,0,10,22.0,Pure Sparkling Water,115,7,beverages
2176514,49,1,0,189106,prior,4,0,10,22.0,Vegetarian Grain Meat Sausages Italian - 4 CT,14,20,deli
2658101,11512,9,1,52514,prior,17,0,11,4.0,Honey Yoghurt,120,16,dairy eggs
2658101,13176,7,1,52514,prior,17,0,11,4.0,Bag of Organic Bananas,24,4,produce
2658101,21137,8,1,52514,prior,17,0,11,4.0,Organic Strawberries,24,4,produce
2658101,48679,10,1,52514,prior,17,0,11,4.0,Organic Garnet Sweet Potato (Yam),83,4,produce
2658101,24964,5,1,52514,prior,17,0,11,4.0,Organic Garlic,83,4,produce
2658101,43122,4,1,52514,prior,17,0,11,4.0,Organic Bartlett Pear,24,4,produce
2658101,39928,3,1,52514,prior,17,0,11,4.0,Organic Kiwi,24,4,produce
2658101,19173,2,1,52514,prior,17,0,11,4.0,Orange Calcium & Vitamin D Pulp Free,98,7,beverages
2658101,14852,6,1,52514,prior,17,0,11,4.0,All Natural Marinara Sauce,9,9,dry goods pasta
2658101,35004,1,1,52514,prior,17,0,11,4.0,Macaroni Shells & White Cheddar Cheese,4,9,dry goods pasta
3126357,11512,14,1,203364,prior,19,0,16,20.0,Honey Yoghurt,120,16,dairy eggs
3126357,48726,13,1,203364,prior,19,0,16,20.0,Organic Nonfat Greek Yogurt With Peaches,120,16,dairy eggs
3126357,10912,15,0,203364,prior,19,0,16,20.0,Lowfat Vanilla Yogurt,120,16,dairy eggs
3126357,42828,21,1,203364,prior,19,0,16,20.0,Whipped Cream Cheese,108,16,dairy eggs
3126357,37141,16,0,203364,prior,19,0,16,20.0,Dairy Free Coconut Milk Vanilla Yogurt Alternative,120,16,dairy eggs
3126357,21903,5,1,203364,prior,19,0,16,20.0,Organic Baby Spinach,123,4,produce
3126357,47209,6,1,203364,prior,19,0,16,20.0,Organic Hass Avocado,24,4,produce
3126357,5876,7,1,203364,prior,19,0,16,20.0,Organic Lemon,24,4,produce
3126357,43961,9,1,203364,prior,19,0,16,20.0,Organic Peeled Whole Baby Carrots,123,4,produce
3126357,27104,18,1,203364,prior,19,0,16,20.0,Fresh Cauliflower,83,4,produce
3126357,9839,4,1,203364,prior,19,0,16,20.0,Organic Broccoli,83,4,produce
3126357,16759,8,1,203364,prior,19,0,16,20.0,Organic Carrot Bunch,83,4,produce
3126357,36695,1,1,203364,prior,19,0,16,20.0,Organic Hothouse Cucumbers,83,4,produce
3126357,49217,17,0,203364,prior,19,0,16,20.0,Persian (Armenian) Cucumber,83,4,produce
3126357,9534,3,1,203364,prior,19,0,16,20.0,Organic White Bread Done Right,112,3,bakery
3126357,33240,20,0,203364,prior,19,0,16,20.0,Lightly Seasoned Freeze Dried Edamame Veggie Snack,117,19,snacks
3126357,14778,11,1,203364,prior,19,0,16,20.0,Organic Chocolate Chip Chewy Granola Bars,3,19,snacks
3126357,21513,12,1,203364,prior,19,0,16,20.0,Heart to Heart Honey Toasted Oat Cereal,121,14,breakfast
3126357,25146,22,0,203364,prior,19,0,16,20.0,Original Orange Juice,31,7,beverages
3126357,33198,2,1,203364,prior,19,0,16,20.0,Sparkling Natural Mineral Water,115,7,beverages
3126357,20158,10,1,203364,prior,19,0,16,20.0,Tofu Firm,14,20,deli
3126357,31869,19,0,203364,prior,19,0,16,20.0,Organic Edamame,116,1,frozen
1079772,11512,10,0,124892,train,11,0,17,1.0,Honey Yoghurt,120,16,dairy eggs
1079772,40198,9,0,124892,train,11,0,17,1.0,Blueberry Yoghurt,120,16,dairy eggs
1079772,29079,1,0,124892,train,11,0,17,1.0,Seasoning Curry Powder,104,13,pantry
1079772,11198,3,0,124892,train,11,0,17,1.0,Seasoning Paprika,104,13,pantry
1079772,11755,2,0,124892,train,11,0,17,1.0,Chili Powder,104,13,pantry
1079772,43244,4,0,124892,train,11,0,17,1.0,"Seasoning, All-Purpose",104,13,pantry
1079772,26194,5,0,124892,train,11,0,17,1.0,Multi-Purpose Gluten Free Flour,17,13,pantry
1079772,24990,6,0,124892,train,11,0,17,1.0,Go Mango! Organic Dried Chili Lime Mango,117,19,snacks
1079772,38490,8,1,124892,train,11,0,17,1.0,Coconut Water Organic,31,7,beverages
1079772,5161,7,1,124892,train,11,0,17,1.0,Dried Mango,18,10,bulk
1517,49247,3,1,60778,prior,7,5,16,3.0,Coconut Yoghurt,120,16,dairy eggs
1517,47766,4,1,60778,prior,7,5,16,3.0,Organic Avocado,24,4,produce
1517,28204,1,1,60778,prior,7,5,16,3.0,Organic Fuji Apple,24,4,produce
1517,15649,5,1,60778,prior,7,5,16,3.0,Baby Seedless Cucumbers,83,4,produce
1517,22400,2,1,60778,prior,7,5,16,3.0,"Peanut Butter, Classic",88,13,pantry
1517,31066,8,0,60778,prior,7,5,16,3.0,Aluminum Foil,85,17,household
1517,20549,6,1,60778,prior,7,5,16,3.0,Organic Orzo,131,9,dry goods pasta
1517,5240,7,0,60778,prior,7,5,16,3.0,Spaghetti  No 12,131,9,dry goods pasta
499408,49247,4,1,176681,prior,2,0,11,25.0,Coconut Yoghurt,120,16,dairy eggs
499408,46886,3,0,176681,prior,2,0,11,25.0,Raspberry Yoghurt,120,16,dairy eggs
499408,40198,13,0,176681,prior,2,0,11,25.0,Blueberry Yoghurt,120,16,dairy eggs
499408,17758,2,0,176681,prior,2,0,11,25.0,Strawberry Rhubarb Yoghurt,120,16,dairy eggs
499408,34530,14,0,176681,prior,2,0,11,25.0,Organic Chicken Thighs,7,12,meat seafood
499408,1124,15,0,176681,prior,2,0,11,25.0,Multi-Symptom Relief Caplets,70,11,personal care
499408,36923,5,0,176681,prior,2,0,11,25.0,Trop50 No Pulp Orange Juice,31,7,beverages
499408,12276,11,0,176681,prior,2,0,11,25.0,Chocolate Chip Cookie Dough Ice Cream,37,1,frozen
499408,22620,7,0,176681,prior,2,0,11,25.0,Chocolate Peanut Butter Ice Cream,37,1,frozen
499408,14464,8,0,176681,prior,2,0,11,25.0,Dulce de Leche Caramel Ice Cream,37,1,frozen
499408,16965,6,0,176681,prior,2,0,11,25.0,Chocolate Ice Cream,37,1,frozen
499408,4932,9,0,176681,prior,2,0,11,25.0,Vanilla Bean Ice Cream,37,1,frozen
499408,45009,10,0,176681,prior,2,0,11,25.0,Chocolate Chocolate Chip Ice Cream,37,1,frozen
499408,44988,12,0,176681,prior,2,0,11,25.0,Pineapple Coconut Ice Cream,37,1,frozen
499408,39680,1,0,176681,prior,2,0,11,25.0,AdvanceCare Oral Electrolyte Solution - Cherry Punch,92,18,babies
1470759,49247,9,1,75095,prior,33,6,8,19.0,Coconut Yoghurt,120,16,dairy eggs
1470759,7175,10,0,75095,prior,33,6,8,19.0,Organic Whipped Naturally Buttery Spread,91,16,dairy eggs
1470759,40198,1,1,75095,prior,33,6,8,19.0,Blueberry Yoghurt,120,16,dairy eggs
1470759,17758,2,1,75095,prior,33,6,8,19.0,Strawberry Rhubarb Yoghurt,120,16,dairy eggs
1470759,5818,13,1,75095,prior,33,6,8,19.0,White Onion,83,4,produce
1470759,16759,11,0,75095,prior,33,6,8,19.0,Organic Carrot Bunch,83,4,produce
1470759,45759,7,0,75095,prior,33,6,8,19.0,Milano Raspberry Cookies,61,19,snacks
1470759,43409,3,1,75095,prior,33,6,8,19.0,Frosted Mini-Wheats Original Cereal,121,14,breakfast
1470759,28459,4,0,75095,prior,33,6,8,19.0,Golden Grahams Cereal,121,14,breakfast
1470759,8852,5,1,75095,prior,33,6,8,19.0,Mandarin Lime Soda,77,7,beverages
1470759,14168,14,0,75095,prior,33,6,8,19.0,Penne Pasta,131,9,dry goods pasta
1470759,38205,6,0,75095,prior,33,6,8,19.0,Cheddar Cheezy Mac,4,9,dry goods pasta
1470759,12797,12,0,75095,prior,33,6,8,19.0,Organic Whole Peeled Tomatoes,81,15,canned goods
1470759,16647,8,1,75095,prior,33,6,8,19.0,Double Duty Advanced Odor Control Clumping Cat Litter,41,8,pets
1648907,49247,6,1,36047,prior,13,5,13,5.0,Coconut Yoghurt,120,16,dairy eggs
1648907,21903,3,0,36047,prior,13,5,13,5.0,Organic Baby Spinach,123,4,produce
1648907,24964,5,0,36047,prior,13,5,13,5.0,Organic Garlic,83,4,produce
1648907,16759,2,1,36047,prior,13,5,13,5.0,Organic Carrot Bunch,83,4,produce
1648907,20052,1,0,36047,prior,13,5,13,5.0,Organic Cinnamon Sticks,104,13,pantry
1648907,28004,4,0,36047,prior,13,5,13,5.0,Limonata Sparkling Beverage,115,7,beverages
2539541,49247,4,1,62133,prior,23,5,19,7.0,Coconut Yoghurt,120,16,dairy eggs
2539541,40198,3,1,62133,prior,23,5,19,7.0,Blueberry Yoghurt,120,16,dairy eggs
2539541,21903,6,1,62133,prior,23,5,19,7.0,Organic Baby Spinach,123,4,produce
2539541,24852,8,1,62133,prior,23,5,19,7.0,Banana,24,4,produce
2539541,5212,10,0,62133,prior,23,5,19,7.0,Watermelon Chunks,123,4,produce
2539541,16797,1,1,62133,prior,23,5,19,7.0,Strawberries,24,4,produce
2539541,43961,2,1,62133,prior,23,5,19,7.0,Organic Peeled Whole Baby Carrots,123,4,produce
